bus,phase,length_bytes,sample,elapsed_ms,payload_bytes,mbit_per_s
1,primary,16384,751,2500.799,15826944,50.630036
1,primary,16384,752,2500.415,15728640,50.323288
1,primary,16384,753,2501.193,15695872,50.202834
1,primary,16384,754,2500.491,15810560,50.583857
1,primary,16384,755,2500.396,15826944,50.638210
1,primary,16384,756,2501.910,15826944,50.607557
1,primary,16384,757,2502.056,15794176,50.499829
1,primary,16384,758,2500.227,15826944,50.641629
1,primary,16384,759,2500.536,15826944,50.635358
1,primary,16384,760,2500.553,15826944,50.635024
1,primary,16384,761,2500.367,15826944,50.638780
1,primary,16384,762,2500.796,15826944,50.630110
1,primary,16384,763,2500.737,15826944,50.631298
1,primary,16384,764,2500.061,15777792,50.487699
1,primary,16384,765,2500.892,15761408,50.418526
1,primary,16384,766,2501.715,15761408,50.401930
1,primary,16384,767,2501.387,15761408,50.408549
1,primary,16384,768,2501.750,15777792,50.453624
1,primary,16384,769,2501.533,15761408,50.405600
1,primary,16384,770,2501.773,15761408,50.400758
1,primary,16384,771,2501.664,15761408,50.402954
1,primary,16384,772,2501.784,15761408,50.400533
1,primary,16384,773,2500.763,15695872,50.211466
1,primary,16384,774,2501.162,15712256,50.255857
1,primary,16384,775,2501.057,15712256,50.257980
1,primary,16384,776,2501.474,15712256,50.249599
1,primary,16384,777,2501.213,15712256,50.254846
1,primary,16384,778,2502.009,15728640,50.291231
1,primary,16384,779,2501.215,15794176,50.516805
1,primary,16384,780,2500.555,15826944,50.634983
1,primary,16384,781,2502.156,15777792,50.445424
1,primary,16384,782,2501.922,15810560,50.554922
1,primary,16384,783,2501.509,15728640,50.301283
1,primary,16384,784,2500.322,15712256,50.272751
1,primary,16384,785,2500.966,15761408,50.417035
1,primary,16384,786,2500.454,15843328,50.689455
1,primary,16384,787,2502.307,15843328,50.651901
1,primary,16384,788,2501.056,15826944,50.624847
1,primary,16384,789,2502.307,15794176,50.494760
1,primary,16384,790,2500.548,15695872,50.215780
1,primary,16384,791,2500.559,15695872,50.215555
1,primary,16384,792,2500.635,15712256,50.266445
1,primary,16384,793,2500.572,15712256,50.267715
1,primary,16384,794,2501.039,15712256,50.258332
1,primary,16384,795,2500.873,15712256,50.261668
1,primary,16384,796,2502.092,15695872,50.184789
1,primary,16384,797,2500.391,15695872,50.218936
1,primary,16384,798,2500.898,15712256,50.261165
1,primary,16384,799,2500.872,15712256,50.261698
1,primary,16384,800,2501.066,15712256,50.257793
1,primary,16384,801,2500.677,15712256,50.265617
1,primary,16384,802,2500.230,15777792,50.484297
1,primary,16384,803,2501.302,15843328,50.672256
1,primary,16384,804,2500.853,15745024,50.366902
1,primary,16384,805,2500.426,15777792,50.480336
1,primary,16384,806,2500.830,15712256,50.262525
1,primary,16384,807,2500.820,15712256,50.262740
1,primary,16384,808,2500.972,15712256,50.259688
1,primary,16384,809,2500.852,15712256,50.262090
1,primary,16384,810,2500.964,15712256,50.259836
1,primary,16384,811,2500.032,15745024,50.383432
1,primary,16384,812,2500.583,15761408,50.424747
1,primary,16384,813,2500.306,15761408,50.430340
1,primary,16384,814,2502.141,15777792,50.445739
1,primary,16384,815,2501.893,15777792,50.450733
1,primary,16384,816,2502.507,15810560,50.543101
1,primary,16384,817,2500.640,15826944,50.633269
1,primary,16384,818,2500.768,15826944,50.630664
1,primary,16384,819,2500.938,15826944,50.627236
1,primary,16384,820,2500.977,15761408,50.416796
1,primary,16384,821,2500.942,15581184,49.841005
1,primary,16384,822,2500.977,15728640,50.311979
1,primary,16384,823,2502.153,15695872,50.183569
1,primary,16384,824,2500.425,15564800,49.798891
1,primary,16384,825,2500.253,15581184,49.854737
1,primary,16384,826,2500.083,15712256,50.277553
1,primary,16384,827,2501.793,15777792,50.452753
1,primary,16384,828,2501.780,15777792,50.453008
1,primary,16384,829,2500.596,15810560,50.581737
1,primary,16384,830,2500.123,15826944,50.643736
1,primary,16384,831,2500.903,15679488,50.156248
1,primary,16384,832,2500.097,15712256,50.277278
1,primary,16384,833,2500.006,15712256,50.279092
1,primary,16384,834,2502.572,15728640,50.279927
1,primary,16384,835,2502.425,15728640,50.282877
1,primary,16384,836,2501.931,15843328,50.659524
1,primary,16384,837,2500.784,15826944,50.630340
1,primary,16384,838,2502.319,15843328,50.651662
1,primary,16384,839,2501.793,15843328,50.662311
1,primary,16384,840,2500.917,15745024,50.365596
1,primary,16384,841,2500.582,15712256,50.267524
1,primary,16384,842,2500.694,15712256,50.265266
1,primary,16384,843,2501.110,15728640,50.309321
1,primary,16384,844,2500.953,15745024,50.364888
1,primary,16384,845,2500.215,15646720,50.065208
1,primary,16384,846,2501.700,15745024,50.349842
1,primary,16384,847,2501.032,15843328,50.677740
1,primary,16384,848,2501.840,15843328,50.661356
1,primary,16384,849,2501.393,15843328,50.670409
1,primary,16384,850,2501.161,15843328,50.675109
1,primary,16384,851,2502.234,15728640,50.286718
1,primary,16384,852,2501.608,15712256,50.246894
1,primary,16384,853,2500.735,15712256,50.264441
1,primary,16384,854,2501.709,15712256,50.244868
1,primary,16384,855,2501.132,15712256,50.256460
1,primary,16384,856,2500.860,15712256,50.261926
1,primary,16384,857,2501.176,15712256,50.255579
1,primary,16384,858,2501.582,15712256,50.247419
1,primary,16384,859,2501.637,15712256,50.246318
1,primary,16384,860,2501.218,15712256,50.254742
1,primary,16384,861,2501.119,15712256,50.256724
1,primary,16384,862,2501.241,15712256,50.254273
1,primary,16384,863,2501.621,15712256,50.246643
1,primary,16384,864,2500.884,15712256,50.261453
1,primary,16384,865,2501.690,15712256,50.245257
1,primary,16384,866,2500.866,15712256,50.261819
1,primary,16384,867,2501.518,15728640,50.301102
1,primary,16384,868,2501.863,15843328,50.660900
1,primary,16384,869,2502.084,15728640,50.289730
1,primary,16384,870,2501.975,15695872,50.187143
1,primary,16384,871,2500.564,15745024,50.372716
1,primary,16384,872,2501.372,15826944,50.618441
1,primary,16384,873,2501.707,15761408,50.402101
1,primary,16384,874,2501.650,15826944,50.612813
1,primary,16384,875,2500.073,15695872,50.225334
1,primary,16384,876,2500.415,15745024,50.375724
1,primary,16384,877,2500.502,15826944,50.636046
1,primary,16384,878,2500.713,15826944,50.631784
1,primary,16384,879,2500.090,15695872,50.224979
1,primary,16384,880,2500.928,15646720,50.050922
1,primary,16384,881,2502.494,15777792,50.438627
1,primary,16384,882,2500.359,15826944,50.638949
1,primary,16384,883,2500.403,15826944,50.638055
1,primary,16384,884,2502.212,15712256,50.234768
1,primary,16384,885,2501.444,15745024,50.354995
1,primary,16384,886,2502.577,15843328,50.646453
1,primary,16384,887,2501.740,15843328,50.663391
1,primary,16384,888,2501.757,15810560,50.558260
1,primary,16384,889,2500.455,15761408,50.427338
1,primary,16384,890,2500.268,15761408,50.431106
1,primary,16384,891,2502.265,15597568,49.867045
1,primary,16384,892,2500.143,15630336,50.014218
1,primary,16384,893,2500.391,15712256,50.271350
1,primary,16384,894,2500.208,15712256,50.275046
1,primary,16384,895,2500.467,15712256,50.269825
1,primary,16384,896,2500.687,15794176,50.527485
1,primary,16384,897,2501.051,15843328,50.677345
1,primary,16384,898,2500.641,15843328,50.685661
1,primary,16384,899,2500.768,15843328,50.683076
1,primary,16384,900,2501.045,15843328,50.677473
1,primary,16384,901,2501.452,15843328,50.669221
1,primary,16384,902,2500.228,15843328,50.694023
1,primary,16384,903,2501.781,15777792,50.452988
1,primary,16384,904,2501.192,15843328,50.674485
1,primary,16384,905,2501.972,15843328,50.658683
1,primary,16384,906,2501.129,15777792,50.466141
1,primary,16384,907,2500.302,15761408,50.430414
1,primary,16384,908,2500.923,15761408,50.417901
1,primary,16384,909,2500.388,15630336,50.009310
1,primary,16384,910,2500.275,15712256,50.273696
1,primary,16384,911,2501.205,15745024,50.359803
1,primary,16384,912,2501.271,15843328,50.672887
1,primary,16384,913,2500.131,15712256,50.276595
1,primary,16384,914,2501.109,15712256,50.256935
1,primary,16384,915,2500.967,15712256,50.259775
1,primary,16384,916,2501.001,15712256,50.259099
1,primary,16384,917,2501.117,15712256,50.256764
1,primary,16384,918,2501.407,15712256,50.250941
1,primary,16384,919,2502.165,15843328,50.654783
1,primary,16384,920,2500.839,15843328,50.681634
1,primary,16384,921,2501.360,15843328,50.671081
1,primary,16384,922,2500.529,15761408,50.425846
1,primary,16384,923,2501.468,15777792,50.459311
1,primary,16384,924,2500.985,15810560,50.573876
1,primary,16384,925,2501.321,15712256,50.252672
1,primary,16384,926,2500.290,15712256,50.273394
1,primary,16384,927,2501.082,15712256,50.257464
1,primary,16384,928,2501.085,15712256,50.257401
1,primary,16384,929,2500.998,15728640,50.311567
1,primary,16384,930,2501.146,15843328,50.675430
1,primary,16384,931,2500.255,15712256,50.274088
1,primary,16384,932,2501.161,15712256,50.255884
1,primary,16384,933,2502.304,15794176,50.494824
1,primary,16384,934,2502.231,15745024,50.339147
1,primary,16384,935,2501.844,15695872,50.189767
1,primary,16384,936,2502.082,15712256,50.237381
1,primary,16384,937,2501.251,15712256,50.254075
1,primary,16384,938,2500.788,15712256,50.263380
1,primary,16384,939,2501.499,15712256,50.249097
1,primary,16384,940,2501.147,15712256,50.256158
1,primary,16384,941,2501.512,15712256,50.248835
1,primary,16384,942,2500.714,15761408,50.422098
1,primary,16384,943,2501.316,15843328,50.671986
1,primary,16384,944,2500.670,15843328,50.685066
1,primary,16384,945,2500.536,15712256,50.268442
1,primary,16384,946,2500.439,15712256,50.270388
1,primary,16384,947,2501.557,15712256,50.247918
1,primary,16384,948,2500.998,15761408,50.416389
1,primary,16384,949,2500.760,15761408,50.421174
1,primary,16384,950,2500.993,15777792,50.468898
1,primary,16384,951,2502.564,15646720,50.018205
1,primary,16384,952,2501.462,15761408,50.407034
1,primary,16384,953,2500.579,15695872,50.215167
1,primary,16384,954,2501.453,15613952,49.935624
1,primary,16384,955,2500.937,15695872,50.207966
1,primary,16384,956,2502.593,15712256,50.227130
1,primary,16384,957,2500.313,15695872,50.220513
1,primary,16384,958,2501.111,15761408,50.414105
1,primary,16384,959,2502.068,15843328,50.656740
1,primary,16384,960,2500.908,15843328,50.680243
1,primary,16384,961,2501.329,15843328,50.671706
1,primary,16384,962,2501.072,15843328,50.676929
1,primary,16384,963,2500.883,15712256,50.261467
1,primary,16384,964,2501.280,15712256,50.253493
1,primary,16384,965,2501.452,15712256,50.250034
1,primary,16384,966,2501.840,15712256,50.242241
1,primary,16384,967,2501.218,15712256,50.254745
1,primary,16384,968,2501.815,15745024,50.347531
1,primary,16384,969,2501.161,15843328,50.675113
1,primary,16384,970,2501.355,15843328,50.671193
1,primary,16384,971,2500.676,15712256,50.265627
1,primary,16384,972,2500.825,15745024,50.367459
1,primary,16384,973,2501.234,15843328,50.673630
1,primary,16384,974,2502.240,15745024,50.338980
1,primary,16384,975,2501.170,15712256,50.255706
1,primary,16384,976,2501.133,15794176,50.518461
1,primary,16384,977,2500.701,15712256,50.265125
1,primary,16384,978,2500.854,15810560,50.576508
1,primary,16384,979,2500.908,15843328,50.680243
1,primary,16384,980,2501.566,15843328,50.666912
1,primary,16384,981,2500.816,15843328,50.682107
1,primary,16384,982,2500.554,15843328,50.687414
1,primary,16384,983,2500.461,15843328,50.689306
1,primary,16384,984,2502.172,15663104,50.078421
1,primary,16384,985,2501.172,15679488,50.150861
1,primary,16384,986,2501.654,15712256,50.245986
1,primary,16384,987,2501.696,15712256,50.245126
1,primary,16384,988,2501.299,15712256,50.253114
1,primary,16384,989,2501.546,15712256,50.248152
1,primary,16384,990,2501.133,15712256,50.256440
1,primary,16384,991,2501.795,15712256,50.243151
1,primary,16384,992,2501.706,15712256,50.244939
1,primary,16384,993,2502.336,15728640,50.284659
1,primary,16384,994,2500.907,15843328,50.680256
1,primary,16384,995,2500.671,15761408,50.422972
1,primary,16384,996,2501.456,15712256,50.249950
1,primary,16384,997,2501.642,15712256,50.246211
1,primary,16384,998,2501.691,15712256,50.245237
1,primary,16384,999,2502.445,15826944,50.596737
1,primary,16384,1000,2501.485,15843328,50.668563
1,primary,131072,1,2505.477,15728640,50.221619
1,primary,131072,2,2504.910,15728640,50.233000
1,primary,131072,3,2505.093,15728640,50.229324
1,primary,131072,4,2505.304,15728640,50.225084
1,primary,131072,5,2501.046,15597568,49.891340
1,primary,131072,6,2517.275,15728640,49.986240
1,primary,131072,7,2500.615,15597568,49.899952
1,primary,131072,8,2510.119,15597568,49.711014
1,primary,131072,9,2511.916,15597568,49.675454
1,primary,131072,10,2513.251,15728640,50.066273
1,primary,131072,11,2501.413,15597568,49.884026
1,primary,131072,12,2505.903,15597568,49.794646
1,primary,131072,13,2516.812,15728640,49.995445
1,primary,131072,14,2516.303,15728640,50.005555
1,primary,131072,15,2502.168,15597568,49.868971
1,primary,131072,16,2516.656,15728640,49.998541
1,primary,131072,17,2515.346,15728640,50.024574
1,primary,131072,18,2514.751,15728640,50.036413
1,primary,131072,19,2514.447,15728640,50.042473
1,primary,131072,20,2515.357,15728640,50.024352
1,primary,131072,21,2514.768,15728640,50.036072
1,primary,131072,22,2516.216,15728640,50.007287
1,primary,131072,23,2516.198,15728640,50.007638
1,primary,131072,24,2516.229,15728640,50.007032
1,primary,131072,25,2517.047,15728640,49.990771
1,primary,131072,26,2505.316,15728640,50.224850
1,primary,131072,27,2504.800,15728640,50.235193
1,primary,131072,28,2504.957,15728640,50.232051
1,primary,131072,29,2503.152,15597568,49.849374
1,primary,131072,30,2511.228,15597568,49.689064
1,primary,131072,31,2511.100,15597568,49.691597
1,primary,131072,32,2505.572,15728640,50.219718
1,primary,131072,33,2502.868,15597568,49.855027
1,primary,131072,34,2510.902,15597568,49.695505
1,primary,131072,35,2504.396,15597568,49.824616
1,primary,131072,36,2505.661,15728640,50.217931
1,primary,131072,37,2504.324,15597568,49.826038
1,primary,131072,38,2511.749,15597568,49.678754
1,primary,131072,39,2517.392,15728640,49.983913
1,primary,131072,40,2504.805,15728640,50.235099
1,primary,131072,41,2504.809,15728640,50.235019
1,primary,131072,42,2509.173,15728640,50.147656
1,primary,131072,43,2511.622,15597568,49.681266
1,primary,131072,44,2511.605,15597568,49.681592
1,primary,131072,45,2511.654,15597568,49.680620
1,primary,131072,46,2511.805,15597568,49.677643
1,primary,131072,47,2512.057,15597568,49.672666
1,primary,131072,48,2511.596,15597568,49.681784
1,primary,131072,49,2516.340,15728640,50.004816
1,primary,131072,50,2504.934,15728640,50.232502
1,primary,131072,51,2504.731,15728640,50.236574
1,primary,131072,52,2509.492,15728640,50.141265
1,primary,131072,53,2505.249,15728640,50.226203
1,primary,131072,54,2507.820,15728640,50.174701
1,primary,131072,55,2511.586,15597568,49.681978
1,primary,131072,56,2505.829,15597568,49.796113
1,primary,131072,57,2510.389,15728640,50.123352
1,primary,131072,58,2511.824,15597568,49.677264
1,primary,131072,59,2507.753,15597568,49.757902
1,primary,131072,60,2501.490,15597568,49.882494
1,primary,131072,61,2511.478,15728640,50.101615
1,primary,131072,62,2507.868,15728640,50.173735
1,primary,131072,63,2511.653,15597568,49.680653
1,primary,131072,64,2507.940,15597568,49.754195
1,primary,131072,65,2515.094,15728640,50.029589
1,primary,131072,66,2508.108,15597568,49.750859
1,primary,131072,67,2511.860,15597568,49.676555
1,primary,131072,68,2511.986,15597568,49.674054
1,primary,131072,69,2500.266,15597568,49.906911
1,primary,131072,70,2504.907,15728640,50.233057
1,primary,131072,71,2514.730,15728640,50.036828
1,primary,131072,72,2511.923,15597568,49.675300
1,primary,131072,73,2512.048,15597568,49.672834
1,primary,131072,74,2506.997,15597568,49.772920
1,primary,131072,75,2505.064,15728640,50.229906
1,primary,131072,76,2505.075,15728640,50.229678
1,primary,131072,77,2507.862,15597568,49.755749
1,primary,131072,78,2512.006,15597568,49.673665
1,primary,131072,79,2511.499,15597568,49.683689
1,primary,131072,80,2502.986,15597568,49.852674
1,primary,131072,81,2516.155,15728640,50.008496
1,primary,131072,82,2501.125,15597568,49.889771
1,primary,131072,83,2507.407,15597568,49.764775
1,primary,131072,84,2510.165,15728640,50.127822
1,primary,131072,85,2515.936,15728640,50.012849
1,primary,131072,86,2518.791,15597568,49.539863
1,primary,131072,87,2507.396,15466496,49.346803
1,primary,131072,88,2517.399,15597568,49.567253
1,primary,131072,89,2507.291,15728640,50.185281
1,primary,131072,90,2516.234,15728640,50.006926
1,primary,131072,91,2516.079,15728640,50.010010
1,primary,131072,92,2520.286,15597568,49.510476
1,primary,131072,93,2507.921,15466496,49.336473
1,primary,131072,94,2517.622,15597568,49.562859
1,primary,131072,95,2514.341,15597568,49.627528
1,primary,131072,96,2509.719,15597568,49.718927
1,primary,131072,97,2509.067,15728640,50.149771
1,primary,131072,98,2505.792,15597568,49.796852
1,primary,131072,99,2506.796,15466496,49.358614
1,primary,131072,100,2513.393,15597568,49.646249
1,primary,131072,101,2514.294,15597568,49.628462
1,primary,131072,102,2510.469,15597568,49.704073
1,primary,131072,103,2513.793,15597568,49.638359
1,primary,131072,104,2507.490,15466496,49.344960
1,primary,131072,105,2520.266,15597568,49.510866
1,primary,131072,106,2513.617,15597568,49.641825
1,primary,131072,107,2514.553,15597568,49.623360
